COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20030303,P,14,12,13,8,19,44,85,194,200,204,203,185,232,250,251,308,372,376,216,148,93,89,52,29,03/03/2003
000231,20030303,S,8,7,6,10,17,42,143,431,338,249,228,211,199,194,228,199,256,215,129,60,67,48,28,26,03/03/2003
000231,20030304,P,18,12,4,5,13,27,89,157,140,149,143,152,193,178,194,243,322,334,177,116,92,82,57,21,03/04/2003
000231,20030304,S,9,6,6,12,23,42,141,388,356,241,181,199,177,139,179,188,191,165,86,70,41,31,35,9,03/04/2003
000231,20030305,P,20,15,11,11,13,26,65,131,203,159,170,179,211,215,218,291,347,381,219,153,133,106,51,41,03/05/2003
000231,20030305,S,6,15,4,12,18,33,134,417,319,236,200,212,210,191,189,196,250,251,123,95,57,39,49,31,03/05/2003
000231,20030306,P,20,17,11,10,9,31,81,181,212,192,172,175,237,231,245,311,376,409,221,136,104,120,68,35,03/06/2003
000231,20030306,S,24,15,8,14,25,48,144,438,366,271,210,231,190,206,222,263,286,193,188,108,108,88,41,35,03/06/2003
000231,20030307,P,17,8,12,7,15,34,81,201,207,213,197,195,237,254,271,373,416,371,254,136,108,141,83,70,03/07/2003
000231,20030307,S,17,6,15,15,17,47,136,420,355,306,239,240,245,246,287,289,341,290,286,216,192,193,88,52,03/07/2003
000231,20030308,P,19,24,10,10,21,43,101,173,191,259,221,213,234,203,244,312,303,280,184,127,100,118,84,65,03/08/2003
000231,20030308,S,37,9,14,15,14,24,79,182,301,280,280,265,247,242,298,327,310,266,260,162,129,93,60,35,03/08/2003
000231,20030309,P,32,14,15,10,13,26,38,107,196,274,385,299,331,278,289,322,366,251,182,127,97,100,43,25,03/09/2003
000231,20030309,S,28,21,10,6,12,16,60,149,229,221,214,221,221,235,297,284,270,213,205,101,75,69,41,30,03/09/2003
000231,20030310,P,11,9,10,17,19,46,115,196,207,240,185,195,251,246,248,322,376,376,238,136,99,92,57,27,03/10/2003
000231,20030310,S,12,5,9,15,21,34,162,422,346,281,235,251,237,233,223,216,280,246,132,100,63,43,27,20,03/10/2003
000231,20030311,P,19,17,9,4,18,38,86,181,247,224,186,209,171,241,241,356,355,412,232,160,114,91,66,32,03/11/2003
000231,20030311,S,12,13,11,10,17,47,158,474,348,271,217,242,221,190,220,234,272,243,163,86,83,63,40,21,03/11/2003
000231,20030312,P,31,17,6,12,12,35,90,192,213,205,219,205,257,243,266,328,398,399,239,155,125,110,67,35,03/12/2003
000231,20030312,S,18,15,8,10,17,37,157,433,352,303,228,241,227,231,246,231,290,277,192,111,71,54,44,25,03/12/2003
000231,20030313,P,18,15,7,9,11,32,95,185,243,230,230,219,259,250,277,331,387,447,223,146,123,102,81,50,03/13/2003
000231,20030313,S,11,10,5,12,13,48,140,434,366,284,261,242,242,222,243,267,306,253,210,129,110,113,57,22,03/13/2003
000231,20030314,P,25,9,14,9,14,38,85,224,277,252,273,263,279,306,314,350,435,375,238,140,133,127,73,59,03/14/2003
000231,20030314,S,21,19,11,15,20,47,132,378,321,305,293,288,251,257,256,284,358,370,332,257,183,182,107,31,03/14/2003
000231,20030315,P,31,22,20,9,13,42,97,169,223,310,279,252,249,256,274,319,318,242,180,132,100,97,96,48,03/15/2003
000231,20030315,S,24,16,10,16,11,24,84,163,290,331,329,291,297,286,307,323,315,306,229,152,116,95,62,48,03/15/2003
000231,20030316,P,34,8,14,9,13,25,63,98,191,307,306,318,321,298,307,297,333,247,145,103,104,69,38,22,03/16/2003
000231,20030316,S,23,13,14,7,18,7,62,154,172,224,211,224,242,228,229,330,249,236,189,139,72,77,50,19,03/16/2003
000231,20030317,P,16,7,9,8,18,45,92,163,231,216,263,226,245,246,234,284,327,326,187,112,110,70,63,25,03/17/2003
000231,20030317,S,20,5,7,11,18,45,154,426,342,262,220,219,205,234,264,261,224,162,110,56,42,45,39,24,03/17/2003
000231,20030318,P,18,12,7,9,11,19,73,161,181,152,179,163,195,183,196,261,319,343,207,117,94,81,42,27,03/18/2003
000231,20030318,S,21,22,8,13,9,45,142,408,294,174,192,199,185,164,189,196,259,156,104,53,49,27,17,2,03/18/2003
000231,20030319,P,20,2,2,2,1,14,78,164,177,144,136,136,161,181,173,257,336,360,201,129,108,93,37,37,03/19/2003
000231,20030319,S,9,8,10,6,13,41,154,428,293,196,152,202,161,160,169,177,234,187,109,55,31,37,19,9,03/19/2003
000231,20030320,P,7,4,7,7,3,30,80,181,228,215,222,191,236,201,233,314,335,360,187,116,102,89,67,24,03/20/2003
000231,20030320,S,6,1,2,9,11,47,167,406,325,209,179,220,197,151,189,201,244,204,148,77,74,60,29,22,03/20/2003
000231,20030321,P,12,9,10,5,16,35,102,252,267,280,263,225,285,274,268,328,372,338,212,136,82,132,97,63,03/21/2003
000231,20030321,S,10,8,4,6,12,43,131,372,310,244,251,246,239,233,285,303,325,286,221,157,106,107,81,45,03/21/2003
000231,20030322,P,25,16,12,8,20,52,109,163,226,239,268,222,242,203,245,237,242,254,150,119,86,115,92,51,03/22/2003
000231,20030322,S,19,12,17,13,12,19,72,182,236,244,257,270,249,212,260,264,254,255,208,122,108,90,58,39,03/22/2003
000231,20030323,P,25,23,15,6,18,26,50,101,185,240,265,254,275,239,292,275,303,213,127,123,86,54,45,17,03/23/2003
000231,20030323,S,16,22,6,7,11,19,47,121,190,183,215,172,177,239,272,324,290,231,187,120,84,68,33,23,03/23/2003
000231,20030324,P,17,10,7,9,5,39,89,185,223,213,199,201,229,220,241,268,356,333,208,119,100,72,65,28,03/24/2003
000231,20030324,S,17,11,9,10,17,45,162,423,308,243,195,234,197,190,271,265,241,218,125,87,57,39,29,18,03/24/2003
000231,20030325,P,18,8,5,8,13,40,99,177,229,207,213,208,256,236,261,322,357,398,227,139,121,81,49,38,03/25/2003
000231,20030325,S,10,12,10,12,21,45,148,427,328,300,233,240,243,194,229,245,270,228,146,91,78,62,47,20,03/25/2003
000231,20030326,P,19,3,9,7,14,29,104,170,235,243,229,183,290,261,259,314,371,406,204,130,99,71,51,20,03/26/2003
000231,20030326,S,4,8,8,19,16,42,138,414,334,265,234,235,221,219,253,247,292,238,151,73,73,78,43,18,03/26/2003
000231,20030327,P,16,5,16,8,2,27,84,176,197,221,187,168,238,211,207,274,347,348,220,118,112,82,56,29,03/27/2003
000231,20030327,S,18,18,9,13,13,41,118,371,357,245,208,218,204,192,170,206,284,222,148,101,75,57,36,28,03/27/2003
000231,20030328,P,33,19,15,12,13,27,87,203,217,232,279,239,251,328,281,362,410,390,220,117,95,112,84,39,03/28/2003
000231,20030328,S,19,5,11,13,13,35,121,378,322,261,218,282,245,222,244,274,317,272,247,164,132,113,73,35,03/28/2003
000231,20030329,P,28,8,11,11,23,35,88,144,188,261,216,233,224,205,214,263,228,183,147,96,72,81,72,30,03/29/2003
000231,20030329,S,23,13,9,13,17,20,72,149,208,231,188,213,260,182,231,217,193,186,183,140,96,70,68,32,03/29/2003
000231,20030330,P,24,18,12,3,5,22,39,98,146,217,292,288,299,273,277,285,277,234,161,117,83,58,33,13,03/30/2003
000231,20030330,S,14,10,10,5,10,20,49,103,149,182,181,172,175,203,190,231,240,212,151,104,83,54,23,28,03/30/2003
000231,20030331,P,15,10,16,6,14,46,107,185,212,214,204,213,225,245,254,300,319,417,188,118,116,80,53,23,03/31/2003
000231,20030331,S,17,8,4,9,14,41,151,451,297,229,233,257,205,194,223,216,243,251,173,70,67,44,29,24,03/31/2003
000231,20030401,P,12,6,3,11,12,44,115,185,205,199,208,201,230,259,260,292,320,345,211,130,117,79,49,49,04/01/2003
000231,20030401,S,15,10,7,14,16,45,158,453,349,211,205,222,235,207,207,236,284,247,149,87,75,48,30,17,04/01/2003
000231,20030402,P,19,7,7,12,16,40,104,183,227,232,199,187,230,242,237,295,308,389,201,142,129,74,50,27,04/02/2003
000231,20030402,S,12,7,9,19,20,45,144,417,316,263,247,217,188,214,210,228,289,235,158,100,64,66,33,21,04/02/2003
000231,20030403,P,16,13,9,10,23,36,117,173,196,198,192,189,216,233,241,271,303,348,181,120,84,83,82,37,04/03/2003
000231,20030403,S,11,13,8,19,20,50,154,369,301,229,243,215,176,152,209,212,232,218,146,94,75,64,44,22,04/03/2003
000231,20030404,P,18,4,7,9,14,26,69,181,211,202,228,250,266,277,283,315,392,381,201,130,93,102,56,54,04/04/2003
000231,20030404,S,7,8,9,14,18,49,107,391,340,258,222,239,235,211,256,257,288,294,279,160,167,155,98,43,04/04/2003
000231,20030405,P,21,9,12,10,12,28,74,128,159,198,217,209,261,241,240,218,243,163,122,114,67,75,51,38,04/05/2003
000231,20030405,S,31,14,12,19,13,25,65,184,208,231,197,230,216,167,178,206,207,239,166,101,84,69,60,29,04/05/2003
000231,20030406,P,23,13,8,8,19,28,81,132,167,240,243,289,259,257,284,259,222,152,110,73,51,28,14,13,04/06/2003
000231,20030406,S,16,13,13,11,10,33,75,100,148,140,204,180,194,158,203,225,171,177,154,87,69,40,25,24,04/06/2003
000231,20030407,P,16,9,7,10,20,44,91,184,196,183,189,181,225,207,231,258,316,359,192,94,100,90,43,25,04/07/2003
000231,20030407,S,25,16,13,13,14,44,139,411,276,216,226,210,188,213,189,203,219,186,120,95,47,51,26,22,04/07/2003
000231,20030408,P,19,9,5,9,9,28,70,158,216,177,194,167,261,229,244,313,355,397,214,161,115,89,42,34,04/08/2003
000231,20030408,S,6,7,6,13,17,40,127,404,335,255,225,248,196,193,208,229,278,229,127,110,64,63,38,22,04/08/2003
000231,20030409,P,20,4,3,11,12,25,89,177,232,193,190,207,250,244,240,283,351,379,253,162,137,71,47,29,04/09/2003
000231,20030409,S,9,12,9,19,17,43,122,397,309,264,226,238,195,194,212,228,281,249,167,132,88,54,37,26,04/09/2003
000231,20030410,P,14,8,13,11,10,32,93,229,243,194,226,232,225,252,271,312,342,409,237,132,114,105,59,24,04/10/2003
000231,20030410,S,18,12,6,17,15,44,136,381,308,250,213,247,214,211,201,230,299,215,196,142,102,95,71,30,04/10/2003
000231,20030411,P,13,6,9,8,14,35,83,214,230,207,225,260,271,269,289,307,430,377,244,152,123,119,67,49,04/11/2003
000231,20030411,S,17,11,9,12,14,33,119,362,307,253,251,267,243,240,273,281,333,305,265,237,206,138,101,45,04/11/2003
000231,20030412,P,35,9,11,16,20,39,70,156,176,205,226,224,193,192,226,244,236,225,127,106,130,97,61,53,04/12/2003
000231,20030412,S,22,15,10,7,10,22,54,139,192,238,258,243,241,197,187,212,214,201,193,156,110,64,71,32,04/12/2003
000231,20030413,P,40,10,15,3,9,20,36,87,135,208,258,235,279,284,296,280,288,275,189,129,110,65,26,18,04/13/2003
000231,20030413,S,17,8,10,6,9,12,42,81,120,171,218,217,194,187,163,208,189,230,224,142,94,67,51,19,04/13/2003
000231,20030414,P,14,11,9,16,10,47,105,200,255,217,227,224,253,257,268,297,299,374,208,126,115,86,45,21,04/14/2003
000231,20030414,S,9,8,5,10,15,45,147,394,316,228,254,248,250,216,250,238,281,233,140,108,63,45,26,26,04/14/2003
000231,20030415,P,7,12,4,5,16,18,102,216,220,197,227,208,270,254,234,254,300,350,193,126,102,70,47,19,04/15/2003
000231,20030415,S,5,8,7,14,10,48,145,433,279,237,247,242,236,222,220,217,239,192,113,61,46,27,22,23,04/15/2003
000231,20030416,P,14,10,6,3,10,26,91,207,225,209,206,195,229,239,242,294,314,369,212,142,82,71,33,18,04/16/2003
000231,20030416,S,10,4,7,14,12,37,124,399,323,221,209,252,223,192,230,202,262,249,152,103,69,40,33,15,04/16/2003
000231,20030417,P,22,5,6,5,11,37,103,211,246,230,226,235,244,270,241,313,328,386,205,144,128,85,48,28,04/17/2003
