,Away,Date,Home,MLA,MLH,OU,Spread
455,SAS,2018/12/19,ORL,-155,135.0,207.0,1.0
456,CLE,2018/12/19,CHA,850,-1500.0,220.0,12.0
457,PHX,2018/12/19,BOS,700,-1100.0,220.0,12.0
458,IND,2018/12/19,TOR,155,-185.0,211.0,8.5
459,DET,2018/12/19,MIN,200,-250.0,220.0,5.5
460,WAS,2018/12/19,HOU,600,-900.0,224.5,10.5
461,BKN,2018/12/19,CHI,-125,105.0,215.5,3.5
462,NOP,2018/12/19,MIL,350,-450.0,232.5,6.0
463,GSW,2018/12/19,UTA,-130,110.0,218.0,3.0
464,MEM,2018/12/19,POR,210,-260.0,201.5,6.0
465,OKC,2018/12/19,SAC,-200,170.0,235.5,3.5
466,HOU,2018/12/20,MIA,-150,130.0,208.5,3.5
467,DAL,2018/12/20,LAC,135,-155.0,219.0,3.0
468,DET,2018/12/21,CHA,150,-180.0,216.0,3.5
469,CLE,2018/12/21,TOR,600,-900.0,206.0,12.0
470,IND,2018/12/21,BKN,-145,125.0,211.0,1.5
471,ATL,2018/12/21,NYK,120,-140.0,228.0,3.0
472,MIL,2018/12/21,BOS,-125,105.0,224.5,2.5
473,ORL,2018/12/21,CHI,-160,140.0,204.5,3.5
474,MIN,2018/12/21,SAS,150,-180.0,223.0,2.5
475,MEM,2018/12/21,SAC,105,-125.0,212.0,0.0
476,UTA,2018/12/21,POR,100,-120.0,210.5,2.0
477,NOP,2018/12/21,LAL,180,-220.0,234.0,4.5
478,DEN,2018/12/22,LAC,120,-140.0,219.5,1.5
479,PHX,2018/12/22,WAS,160,-190.0,227.5,5.5
480,TOR,2018/12/22,PHI,320,-420.0,220.0,4.5
481,SAS,2018/12/22,HOU,160,-190.0,215.5,6.0
482,MIL,2018/12/22,MIA,-125,105.0,215.5,3.5
483,DAL,2018/12/22,GSW,600,-900.0,226.0,11.0
484,OKC,2018/12/22,UTA,105,-125.0,219.0,0.0
485,ATL,2018/12/23,DET,375,-500.0,223.5,9.5
486,WAS,2018/12/23,IND,500,-700.0,216.5,9.0
487,MIA,2018/12/23,ORL,120,-140.0,203.0,2.5
488,PHX,2018/12/23,BKN,350,-450.0,220.5,7.0
489,NOP,2018/12/23,SAC,-115,-105.0,239.0,1.0
490,CHI,2018/12/23,CLE,-105,-115.0,201.0,2.0
491,CHA,2018/12/23,BOS,275,-350.0,222.0,6.5
492,MIN,2018/12/23,OKC,240,-300.0,224.0,7.5
493,LAC,2018/12/23,GSW,500,-700.0,233.0,10.0
494,DAL,2018/12/23,POR,275,-350.0,215.5,6.5
495,MEM,2018/12/23,LAL,180,-220.0,207.5,6.0
496,MIL,2018/12/25,NYK,-600,425.0,228.0,10.5
497,OKC,2018/12/25,HOU,-120,100.0,220.5,1.5
498,PHI,2018/12/25,BOS,175,-210.0,222.5,4.0
499,LAL,2018/12/25,GSW,375,-500.0,234.5,8.0
500,POR,2018/12/25,UTA,240,-300.0,214.5,5.0
501,PHX,2018/12/26,ORL,185,-230.0,208.5,4.5
502,WAS,2018/12/26,DET,160,-190.0,221.5,4.5
503,IND,2018/12/26,ATL,-280,230.0,217.5,8.5
504,TOR,2018/12/26,MIA,-130,110.0,210.5,4.5
505,CHA,2018/12/26,BKN,100,-120.0,220.5,1.0
506,CLE,2018/12/26,MEM,400,-550.0,196.5,10.0
507,MIN,2018/12/26,CHI,-185,155.0,209.5,5.0
508,NOP,2018/12/26,DAL,110,-130.0,228.5,1.5
509,DEN,2018/12/26,SAS,150,-180.0,213.5,3.0
510,SAC,2018/12/26,LAC,170,-200.0,236.5,5.0
511,BOS,2018/12/27,HOU,-145,125.0,218.5,1.0
512,NYK,2018/12/27,MIL,950,-1800.0,224.0,14.0
513,LAL,2018/12/27,SAC,155,-185.0,229.5,3.5
514,POR,2018/12/27,GSW,350,-450.0,228.0,9.0
515,PHI,2018/12/27,UTA,170,-200.0,217.5,4.0
516,BKN,2018/12/28,CHA,170,-200.0,221.0,4.5
517,DET,2018/12/28,IND,240,-300.0,206.0,7.0
518,TOR,2018/12/28,ORL,-200,170.0,208.0,6.5
519,CHI,2018/12/28,WAS,170,-200.0,216.5,4.5
520,CLE,2018/12/28,MIA,450,-650.0,202.0,9.5
521,DAL,2018/12/28,NOP,148,-175.0,230.0,3.5
522,ATL,2018/12/28,MIN,375,-500.0,230.0,10.0
523,SAS,2018/12/28,DEN,160,-190.0,215.5,2.0
524,OKC,2018/12/28,PHX,-190,160.0,223.0,7.5
525,LAC,2018/12/28,LAL,-310,250.0,229.0,6.0
526,BKN,2018/12/29,MIL,500,-700.0,223.0,11.0
527,HOU,2018/12/29,NOP,-160,140.0,229.0,1.0
528,CHA,2018/12/29,WAS,-170,145.0,223.0,2.5
529,CLE,2018/12/29,ATL,150,-180.0,218.5,3.0
530,BOS,2018/12/29,MEM,-170,145.0,199.5,3.0
531,NYK,2018/12/29,UTA,700,-1100.0,214.0,14.0
532,DEN,2018/12/29,PHX,-210,175.0,217.5,5.0
533,GSW,2018/12/29,POR,-230,185.0,223.5,3.5
534,SAS,2018/12/29,LAC,120,-140.0,227.5,2.0
535,DET,2018/12/30,ORL,105,-125.0,204.0,2.0
536,MIN,2018/12/30,MIA,142,-165.0,211.0,3.0
537,CHI,2018/12/30,TOR,550,-800.0,207.5,10.5
538,OKC,2018/12/30,DAL,-140,120.0,222.5,2.5
539,PHI,2018/12/30,POR,135,-155.0,221.5,1.0
540,SAC,2018/12/30,LAL,110,-130.0,231.5,1.5
541,ATL,2018/12/31,IND,800,-1400.0,220.5,11.0
542,ORL,2018/12/31,CHA,290,-380.0,210.0,7.5
543,BOS,2018/12/31,SAS,-115,-105.0,220.0,0.0
544,MEM,2018/12/31,HOU,160,-190.0,199.5,5.5
545,DAL,2018/12/31,OKC,270,-340.0,222.5,7.5
546,MIN,2018/12/31,NOP,100,-120.0,232.0,4.5
547,GSW,2018/12/31,PHX,-650,450.0,227.5,10.0
548,UTA,2019/01/01,TOR,-105,-115.0,212.0,3.0
549,DET,2019/01/01,MIL,425,-600.0,218.0,10.0
550,NYK,2019/01/01,DEN,800,-1400.0,217.5,13.5
551,POR,2019/01/01,SAC,-120,100.0,230.0,1.5
552,PHI,2019/01/01,LAC,-125,105.0,234.0,3.0
553,MIA,2019/01/02,CLE,-230,185.0,204.5,6.5
554,ATL,2019/01/02,WAS,210,-260.0,229.0,4.0
555,DAL,2019/01/02,CHA,105,-125.0,220.0,3.0
556,NOP,2019/01/02,BKN,-125,105.0,230.5,1.0
557,MIN,2019/01/02,BOS,230,-280.0,221.5,6.0
558,DET,2019/01/02,MEM,210,-260.0,199.0,5.0
559,ORL,2019/01/02,CHI,-120,100.0,199.5,2.5
560,PHI,2019/01/02,PHX,-170,145.0,228.5,6.0
561,OKC,2019/01/02,LAL,-240,190.0,230.0,6.0
562,TOR,2019/01/03,SAS,140,-160.0,216.5,1.5
563,DEN,2019/01/03,SAC,-170,145.0,227.5,2.5
564,HOU,2019/01/03,GSW,320,-420.0,225.5,8.0
565,DAL,2019/01/04,BOS,150,-180.0,217.0,5.5
566,UTA,2019/01/04,CLE,-550,400.0,208.0,10.0
567,BKN,2019/01/04,MEM,150,-180.0,204.0,3.0
568,WAS,2019/01/04,MIA,235,-290.0,214.5,7.0
569,ORL,2019/01/04,MIN,150,-180.0,212.0,6.0
570,IND,2019/01/04,CHI,-300,240.0,201.5,6.0
571,ATL,2019/01/04,MIL,900,-1600.0,230.5,13.5
572,LAC,2019/01/04,PHX,-210,175.0,233.0,4.5
573,NYK,2019/01/04,LAL,200,-250.0,224.0,7.0
574,OKC,2019/01/04,POR,-110,-110.0,223.5,0.0
575,CHA,2019/01/05,DEN,375,-500.0,219.5,8.0
576,UTA,2019/01/05,DET,-180,150.0,208.0,1.5
577,DAL,2019/01/05,PHI,225,-275.0,226.5,6.5
578,NOP,2019/01/05,CLE,-550,400.0,222.5,8.5
579,TOR,2019/01/05,MIL,190,-240.0,222.5,5.5
580,MEM,2019/01/05,SAS,320,-420.0,205.0,8.5
581,HOU,2019/01/05,POR,115,-135.0,216.5,1.5
582,GSW,2019/01/05,SAC,-380,290.0,238.5,8.5
583,BKN,2019/01/06,CHI,-130,110.0,208.0,2.5
584,ORL,2019/01/06,LAC,240,-300.0,220.5,7.5
585,LAL,2019/01/06,MIN,300,-400.0,222.0,7.0
586,MIA,2019/01/06,ATL,-300,240.0,221.5,5.0
587,WAS,2019/01/06,OKC,500,-700.0,226.0,10.5
588,IND,2019/01/06,TOR,-110,-110.0,213.0,2.0
589,CHA,2019/01/06,PHX,100,-120.0,224.0,2.5
590,SAS,2019/01/07,DET,-150,130.0,213.5,3.5
591,BKN,2019/01/07,BOS,500,-700.0,218.5,10.5
592,MEM,2019/01/07,NOP,170,-200.0,212.5,5.5
593,UTA,2019/01/07,MIL,185,-230.0,221.5,5.5
594,DEN,2019/01/07,HOU,100,-120.0,215.0,1.0
595,LAL,2019/01/07,DAL,250,-310.0,222.5,8.0
596,ORL,2019/01/07,SAC,160,-190.0,224.0,5.0
597,NYK,2019/01/07,POR,550,-800.0,220.5,12.0
598,WAS,2019/01/08,PHI,300,-400.0,227.5,8.5
599,IND,2019/01/08,CLE,-600,425.0,207.0,9.5
600,ATL,2019/01/08,TOR,800,-1400.0,228.5,15.0
601,DEN,2019/01/08,MIA,110,-130.0,209.5,1.0
602,MIN,2019/01/08,OKC,300,-400.0,223.5,7.5
603,SAC,2019/01/08,PHX,-180,150.0,232.0,3.0
604,NYK,2019/01/08,GSW,1600,-6000.0,230.0,16.5
605,CHA,2019/01/08,LAC,225,-275.0,230.0,5.0
606,PHI,2019/01/09,WAS,-170,145.0,226.0,2.5
607,IND,2019/01/09,BOS,250,-310.0,212.5,6.5
608,ATL,2019/01/09,BKN,300,-400.0,227.0,8.0
609,MIL,2019/01/09,HOU,-125,105.0,225.5,0.0
610,SAS,2019/01/09,MEM,-150,130.0,204.0,3.5
611,CLE,2019/01/09,NOP,950,-1800.0,221.5,13.5
612,PHX,2019/01/09,DAL,550,-800.0,221.0,9.0
613,ORL,2019/01/09,UTA,400,-550.0,206.5,9.0
614,CHI,2019/01/09,POR,425,-600.0,205.5,10.0
615,DET,2019/01/09,LAL,105,-125.0,218.0,2.0
616,BOS,2019/01/10,MIA,-155,135.0,209.5,1.5
617,LAC,2019/01/10,DEN,185,-230.0,226.0,5.5
618,OKC,2019/01/10,SAS,-125,105.0,224.5,1.0
619,DET,2019/01/10,SAC,280,-360.0,224.5,5.0
620,MIL,2019/01/11,WAS,-135,115.0,231.0,7.5
621,ATL,2019/01/11,PHI,450,-650.0,231.5,12.5
622,IND,2019/01/11,NYK,-400,300.0,218.5,8.0
623,BKN,2019/01/11,TOR,450,-650.0,219.5,10.5
624,CLE,2019/01/11,HOU,900,-1600.0,217.5,14.5
625,DAL,2019/01/11,MIN,160,-190.0,221.0,4.5
626,LAL,2019/01/11,UTA,300,-400.0,217.0,10.0
627,CHA,2019/01/11,POR,220,-270.0,223.0,6.5
628,CHI,2019/01/11,GSW,1100,-2500.0,221.5,15.5
629,DET,2019/01/12,LAC,260,-330.0,221.0,7.5
630,MEM,2019/01/12,MIA,145,-170.0,196.5,4.5
631,BOS,2019/01/12,ORL,-350,275.0,210.0,7.0
632,SAS,2019/01/12,OKC,210,-260.0,228.0,3.0
633,NOP,2019/01/12,MIN,-125,105.0,234.0,1.5
634,DEN,2019/01/12,PHX,-500,375.0,217.5,10.0
635,CHI,2019/01/12,UTA,600,-900.0,206.0,11.5
636,CHA,2019/01/12,SAC,200,-250.0,234.5,4.0
637,PHI,2019/01/13,NYK,-500,375.0,227.5,6.0
638,TOR,2019/01/13,WAS,-220,180.0,227.5,6.5
639,MIL,2019/01/13,ATL,-550,400.0,232.5,11.0
640,HOU,2019/01/13,ORL,-220,180.0,213.5,4.5
641,GSW,2019/01/13,DAL,-260,210.0,228.5,5.5
642,POR,2019/01/13,DEN,160,-190.0,217.0,4.5
643,CLE,2019/01/13,LAL,450,-650.0,216.5,9.5
644,BOS,2019/01/14,BKN,-140,120.0,221.0,4.5
645,MEM,2019/01/14,HOU,145,-170.0,203.0,7.0
646,CHA,2019/01/14,SAS,280,-360.0,223.0,8.0
647,DET,2019/01/14,UTA,280,-360.0,208.5,8.0
648,POR,2019/01/14,SAC,110,-130.0,227.5,1.0
649,NOP,2019/01/14,LAC,-120,100.0,240.0,2.0
650,MIN,2019/01/15,PHI,210,-260.0,232.0,4.5
651,PHX,2019/01/15,IND,450,-650.0,220.0,10.0
652,OKC,2019/01/15,ATL,-550,400.0,233.0,8.5
653,MIA,2019/01/15,MIL,350,-450.0,220.0,9.0
654,GSW,2019/01/15,DEN,-135,115.0,228.0,1.5
655,CHI,2019/01/15,LAL,240,-300.0,214.0,6.0
656,ORL,2019/01/16,DET,145,-170.0,204.0,3.0
657,MIL,2019/01/16,MEM,-275,225.0,209.5,7.0
658,TOR,2019/01/16,BOS,125,-145.0,222.0,2.0
659,BKN,2019/01/16,HOU,200,-250.0,220.5,5.0
660,SAS,2019/01/16,DAL,100,-120.0,218.5,1.0
661,CLE,2019/01/16,POR,950,-1800.0,217.5,12.5
662,NOP,2019/01/16,GSW,260,-330.0,240.5,7.0
663,UTA,2019/01/16,LAC,100,-120.0,221.5,1.0
664,PHI,2019/01/17,IND,130,-150.0,224.5,2.5
665,SAC,2019/01/17,CHA,125,-145.0,230.0,1.5
666,PHX,2019/01/17,TOR,350,-450.0,225.0,10.5
667,CHI,2019/01/17,DEN,900,-1600.0,212.0,12.0
668,LAL,2019/01/17,OKC,425,-600.0,226.0,10.0
669,BKN,2019/01/18,ORL,125,-145.0,216.0,1.0
670,MEM,2019/01/18,BOS,450,-650.0,204.5,10.5
671,MIA,2019/01/18,DET,125,-145.0,207.5,2.0
672,SAS,2019/01/18,MIN,110,-130.0,224.5,1.0
673,CLE,2019/01/18,UTA,1200,-3000.0,214.5,15.0
674,NOP,2019/01/18,POR,130,-150.0,232.5,2.0
675,GSW,2019/01/18,LAC,-300,240.0,241.0,5.5
676,OKC,2019/01/19,PHI,145,-170.0,236.0,2.0
677,PHX,2019/01/19,CHA,250,-310.0,223.0,6.0
678,SAC,2019/01/19,DET,-125,105.0,221.0,1.0
679,DAL,2019/01/19,IND,275,-350.0,214.5,6.5
680,MIL,2019/01/19,ORL,-700,500.0,220.0,9.5
681,BOS,2019/01/19,ATL,-330,260.0,227.0,8.5
682,MEM,2019/01/19,TOR,500,-700.0,209.0,12.5
683,MIA,2019/01/19,CHI,-180,150.0,206.5,2.5
684,LAL,2019/01/19,HOU,260,-330.0,225.5,8.0
685,CLE,2019/01/19,DEN,1500,-5000.0,218.0,16.5
686,CHA,2019/01/20,IND,280,-360.0,219.0,7.0
687,PHX,2019/01/20,MIN,750,-1200.0,227.5,10.0
688,LAC,2019/01/20,SAS,400,-550.0,226.0,8.0
689,OKC,2019/01/21,NYK,-500,375.0,228.5,9.5
690,CHI,2019/01/21,CLE,-150,130.0,212.5,2.0
691,DET,2019/01/21,WAS,190,-240.0,216.5,4.0
692,DAL,2019/01/21,MIL,600,-900.0,230.0,11.0
693,ORL,2019/01/21,ATL,-105,-115.0,220.0,0.0
694,SAC,2019/01/21,BKN,140,-160.0,230.0,2.5
695,NOP,2019/01/21,MEM,125,-145.0,217.5,3.5
696,MIA,2019/01/21,BOS,350,-450.0,215.0,8.0
697,HOU,2019/01/21,PHI,170,-200.0,234.0,4.0
698,POR,2019/01/21,UTA,175,-210.0,217.0,5.0
699,GSW,2019/01/21,LAL,-1500,850.0,235.0,10.5
700,SAC,2019/01/22,TOR,500,-700.0,228.5,11.0
701,POR,2019/01/22,OKC,145,-170.0,229.0,5.5
702,LAC,2019/01/22,DAL,130,-150.0,223.5,2.0
703,MIN,2019/01/22,PHX,-190,160.0,228.5,6.0
704,TOR,2019/01/23,IND,230,-280.0,219.5,4.5
705,CLE,2019/01/23,BOS,1100,-2500.0,216.0,17.5
706,ORL,2019/01/23,BKN,180,-220.0,217.0,6.5
707,HOU,2019/01/23,NYK,-400,300.0,226.0,7.5
708,LAC,2019/01/23,MIA,200,-250.0,217.0,5.5
709,SAS,2019/01/23,PHI,140,-160.0,226.0,2.0
710,DET,2019/01/23,NOP,170,-200.0,221.0,4.0
711,ATL,2019/01/23,CHI,105,-125.0,221.5,2.0
712,CHA,2019/01/23,MEM,115,-135.0,210.0,1.0
713,DEN,2019/01/23,UTA,150,-180.0,217.5,3.0
714,GSW,2019/01/24,WAS,-500,375.0,234.5,9.0
715,NOP,2019/01/24,OKC,850,-1500.0,237.0,11.0
716,POR,2019/01/24,PHX,-400,300.0,226.5,7.5
717,MIN,2019/01/24,LAL,115,-135.0,229.0,1.5
718,WAS,2019/01/25,ORL,140,-160.0,217.5,4.0
719,MIA,2019/01/25,CLE,-400,317.0,210.0,8.5
720,NYK,2019/01/25,BKN,330,-420.0,224.0,9.5
721,TOR,2019/01/25,HOU,-165,144.0,228.0,1.0
722,SAC,2019/01/25,MEM,115,-135.0,213.5,0.0
723,LAC,2019/01/25,CHI,-210,176.0,220.5,5.0
724,DET,2019/01/25,DAL,176,-210.0,209.0,5.0
725,CHA,2019/01/25,MIL,614,-900.0,228.5,11.0
726,PHX,2019/01/25,DEN,1098,-2200.0,221.5,15.0
727,MIN,2019/01/25,UTA,459,-620.0,222.0,8.5
728,SAS,2019/01/26,NOP,-200,170.0,226.5,1.5
729,IND,2019/01/26,MEM,-210,175.0,204.5,2.5
730,GSW,2019/01/26,BOS,-170,145.0,230.0,1.5
731,PHI,2019/01/26,DEN,450,-650.0,224.5,6.0
732,ATL,2019/01/26,POR,325,-425.0,228.5,10.5
733,CLE,2019/01/27,CHI,180,-220.0,211.0,5.5
734,SAC,2019/01/27,LAC,140,-160.0,228.5,4.5
735,MIL,2019/01/27,OKC,-110,-110.0,233.0,0.0
736,TOR,2019/01/27,DAL,-180,150.0,220.0,4.5
737,ORL,2019/01/27,HOU,350,-450.0,221.0,8.5
738,WAS,2019/01/27,SAS,160,-190.0,220.5,3.0
739,UTA,2019/01/27,MIN,-240,190.0,217.0,3.5
740,MIA,2019/01/27,NYK,-210,175.0,212.0,5.5
741,PHX,2019/01/27,LAL,260,-330.0,226.5,5.0
742,GSW,2019/01/28,IND,-350,275.0,227.0,8.0
743,NYK,2019/01/28,CHA,650,-1000.0,217.5,10.5
744,BKN,2019/01/28,BOS,350,-450.0,219.5,10.0
745,DEN,2019/01/28,MEM,-240,190.0,208.0,5.0
746,ATL,2019/01/28,LAC,210,-260.0,231.0,6.5
747,WAS,2019/01/29,CLE,-350,275.0,219.0,6.5
748,MIL,2019/01/29,DET,-300,240.0,217.5,7.0
749,OKC,2019/01/29,ORL,-155,135.0,221.5,6.0
750,CHI,2019/01/29,BKN,240,-300.0,217.0,8.0
751,NOP,2019/01/29,HOU,900,-1600.0,234.5,9.0
752,PHX,2019/01/29,SAS,900,-1600.0,223.5,13.5
753,PHI,2019/01/29,LAL,-340,270.0,232.0,6.0
754,CHI,2019/01/30,MIA,525,-750.0,206.5,10.5
755,DAL,2019/01/30,NYK,-300,240.0,217.0,6.0
756,CHA,2019/01/30,BOS,260,-330.0,218.0,6.5
757,MEM,2019/01/30,MIN,135,-155.0,211.0,5.0
758,DEN,2019/01/30,NOP,-500,375.0,226.0,8.5
759,IND,2019/01/30,WAS,-115,-105.0,217.5,1.0
760,ATL,2019/01/30,SAC,180,-220.0,233.0,6.5
761,UTA,2019/01/30,POR,-145,125.0,219.0,1.0
762,IND,2019/01/31,ORL,145,-170.0,211.0,1.0
763,DAL,2019/01/31,DET,270,-340.0,208.0,1.5
764,MIL,2019/01/31,TOR,120,-140.0,230.5,2.5
765,BKN,2019/01/31,SAS,290,-380.0,227.5,7.5
766,PHI,2019/01/31,GSW,300,-400.0,240.5,8.5
767,LAL,2019/01/31,LAC,-130,110.0,229.5,6.0
768,MEM,2019/02/01,CHA,290,-380.0,206.5,4.0
769,BOS,2019/02/01,NYK,-1600,900.0,216.0,13.0
770,OKC,2019/02/01,MIA,-170,145.0,219.5,4.0
771,ATL,2019/02/01,UTA,650,-1000.0,227.0,12.0
772,HOU,2019/02/01,DEN,145,-170.0,227.0,4.0
773,LAC,2019/02/02,DET,120,-140.0,215.0,1.0
774,BKN,2019/02/02,ORL,135,-155.0,217.5,1.0
775,CHI,2019/02/02,CHA,250,-310.0,217.5,6.5
776,MIL,2019/02/02,WAS,-265,215.0,230.0,6.5
777,IND,2019/02/02,MIA,105,-125.0,204.5,2.5
778,DAL,2019/02/02,CLE,-240,190.0,210.0,9.0
779,NOP,2019/02/02,SAS,500,-700.0,233.0,10.0
780,LAL,2019/02/02,GSW,1100,-2500.0,236.0,9.5
781,DEN,2019/02/02,MIN,105,-125.0,221.0,1.0
782,HOU,2019/02/02,UTA,240,-300.0,224.0,6.5
783,ATL,2019/02/02,PHX,115,-135.0,235.0,2.0
784,PHI,2019/02/02,SAC,-160,140.0,234.0,3.5
785,MEM,2019/02/03,NYK,-140,120.0,200.0,1.5
786,OKC,2019/02/03,BOS,150,-180.0,227.0,3.5
787,LAC,2019/02/03,TOR,400,-550.0,229.5,11.0
788,DEN,2019/02/04,DET,-125,105.0,209.0,4.5
789,ATL,2019/02/04,WAS,250,-310.0,233.0,5.5
790,MIL,2019/02/04,BKN,-330,260.0,227.5,7.0
791,IND,2019/02/04,NOP,-165,142.0,218.0,1.0
792,HOU,2019/02/04,PHX,-400,300.0,229.5,8.5
793,SAS,2019/02/04,SAC,-135,115.0,227.5,2.0
794,LAL,2019/02/05,IND,-145,125.0,217.0,3.5
795,BOS,2019/02/05,CLE,-800,550.0,214.5,13.0
796,LAC,2019/02/05,CHA,140,-160.0,226.0,3.0
797,DET,2019/02/05,NYK,-170,145.0,205.0,3.5
798,ORL,2019/02/05,OKC,375,-500.0,224.5,10.5
799,TOR,2019/02/05,PHI,105,-125.0,229.0,4.0
800,MIN,2019/02/05,MEM,-180,150.0,203.5,1.5
801,MIA,2019/02/05,POR,260,-330.0,213.0,7.5
802,DEN,2019/02/06,BKN,-165,142.0,221.5,2.0
803,NOP,2019/02/06,CHI,-125,105.0,223.5,0.0
804,WAS,2019/02/06,MIL,600,-900.0,230.0,12.0
805,CHA,2019/02/06,DAL,190,-240.0,216.5,4.5
806,PHX,2019/02/06,UTA,1100,-2500.0,221.0,15.0
807,HOU,2019/02/06,SAC,-190,160.0,233.5,2.0
808,SAS,2019/02/06,GSW,1100,-2500.0,233.5,11.0
809,MIN,2019/02/07,ORL,145,-170.0,218.0,1.0
810,LAC,2019/02/07,IND,215,-265.0,217.0,4.0
811,TOR,2019/02/07,ATL,-270,220.0,231.5,10.0
812,MEM,2019/02/07,OKC,850,-1500.0,214.5,13.5
813,LAL,2019/02/07,BOS,350,-450.0,224.5,7.5
814,SAS,2019/02/07,POR,200,-250.0,227.5,4.0
815,DEN,2019/02/08,PHI,240,-300.0,229.0,4.5
816,CLE,2019/02/08,WAS,400,-550.0,220.0,10.5
817,NYK,2019/02/08,DET,290,-380.0,206.0,8.5
818,CHI,2019/02/08,BKN,300,-400.0,223.5,7.5
819,MIL,2019/02/08,DAL,-250,200.0,222.0,7.0
820,GSW,2019/02/08,PHX,-2500,1100.0,231.0,16.0
821,MIN,2019/02/08,NOP,190,-240.0,233.5,6.0
822,MIA,2019/02/08,SAC,140,-160.0,218.5,3.0
823,SAS,2019/02/09,UTA,275,-350.0,221.5,5.0
824,CLE,2019/02/09,IND,950,-1800.0,211.0,13.5
825,TOR,2019/02/09,NYK,-2000,1000.0,216.5,12.5
826,CHA,2019/02/09,ATL,-135,115.0,230.0,2.5
827,NOP,2019/02/09,MEM,-115,-105.0,212.0,2.5
828,WAS,2019/02/09,CHI,-135,115.0,222.0,3.0
829,LAC,2019/02/09,BOS,700,-1100.0,225.5,12.0
830,OKC,2019/02/09,HOU,125,-145.0,235.5,1.5
831,ORL,2019/02/09,MIL,220,-270.0,223.0,11.5
832,POR,2019/02/10,DAL,-155,135.0,219.5,4.5
833,LAL,2019/02/10,PHI,260,-330.0,234.0,6.0
834,PHX,2019/02/10,SAC,350,-450.0,228.5,9.5
835,ORL,2019/02/10,ATL,-120,100.0,224.0,1.5
836,MIA,2019/02/10,GSW,900,-1600.0,222.0,14.5
837,WAS,2019/02/11,DET,200,-250.0,220.0,3.0
838,NYK,2019/02/11,CLE,100,-120.0,209.5,0.0
839,CHA,2019/02/11,IND,190,-240.0,217.5,4.0
840,BKN,2019/02/11,TOR,450,-650.0,226.5,11.0
841,POR,2019/02/11,OKC,170,-200.0,231.0,7.0
842,DAL,2019/02/11,HOU,550,-800.0,221.0,10.0
843,MIL,2019/02/11,CHI,-800,550.0,229.5,11.0
844,LAC,2019/02/11,MIN,145,-170.0,228.5,3.5
845,MIA,2019/02/11,DEN,425,-600.0,212.0,8.5
846,LAL,2019/02/12,ATL,-250,200.0,236.0,5.5
847,ORL,2019/02/12,NOP,160,-190.0,225.0,4.5
848,BOS,2019/02/12,PHI,240,-300.0,226.0,5.0
849,SAS,2019/02/12,MEM,-320,255.0,208.0,4.5
850,UTA,2019/02/12,GSW,350,-450.0,228.0,9.5
851,BKN,2019/02/13,CLE,-350,275.0,219.5,6.5
852,MIL,2019/02/13,IND,-190,160.0,219.0,5.5
853,DET,2019/02/13,BOS,145,-170.0,211.0,5.0
854,WAS,2019/02/13,TOR,400,-550.0,232.5,11.0
855,PHI,2019/02/13,NYK,-650,450.0,222.5,10.0
856,MEM,2019/02/13,CHI,100,-120.0,203.5,1.0
857,MIA,2019/02/13,DAL,135,-155.0,207.0,2.0
858,SAC,2019/02/13,DEN,275,-350.0,229.5,7.0
859,HOU,2019/02/13,MIN,-180,150.0,232.0,3.0
860,GSW,2019/02/13,POR,-130,110.0,233.0,2.5
861,PHX,2019/02/13,LAC,300,-400.0,228.0,8.5
862,CHA,2019/02/14,ORL,155,-180.0,215.0,3.0
863,NYK,2019/02/14,ATL,267,-330.0,224.0,6.0
864,OKC,2019/02/14,NOP,-200,170.0,237.0,4.0
865,MIA,2019/02/21,PHI,190,-240.0,218.0,7.5
866,PHX,2019/02/21,CLE,100,-120.0,219.0,1.0
867,POR,2019/02/21,BKN,-160,140.0,230.5,2.0
868,BOS,2019/02/21,MIL,210,-260.0,228.0,5.0
869,HOU,2019/02/21,LAL,-150,130.0,233.0,2.0
870,SAC,2019/02/21,GSW,700,-1100.0,239.0,11.5
871,WAS,2019/02/22,CHA,180,-220.0,230.0,4.0
872,NOP,2019/02/22,IND,180,-220.0,220.0,4.5
873,CHI,2019/02/22,ORL,290,-380.0,217.0,8.0
874,SAS,2019/02/22,TOR,300,-400.0,227.0,8.5
875,MIN,2019/02/22,NYK,-170,145.0,219.5,7.0
876,DET,2019/02/22,ATL,-190,160.0,223.0,4.0
877,LAC,2019/02/22,MEM,-155,135.0,214.0,2.0
878,DEN,2019/02/22,DAL,-330,260.0,217.0,3.0
879,UTA,2019/02/22,OKC,170,-200.0,226.0,3.5
880,POR,2019/02/23,PHI,110,-130.0,229.5,3.0
881,MEM,2019/02/23,CLE,110,-130.0,202.5,2.0
882,IND,2019/02/23,WAS,-110,-110.0,221.5,0.0
883,BKN,2019/02/23,CHA,135,-155.0,226.5,1.5
884,LAL,2019/02/23,NOP,-270,220.0,233.0,4.0
885,PHX,2019/02/23,ATL,130,-150.0,233.0,3.5
886,DET,2019/02/23,MIA,140,-160.0,205.5,4.0
887,BOS,2019/02/23,CHI,-650,450.0,221.0,11.5
888,SAC,2019/02/23,OKC,200,-250.0,238.5,7.5
889,HOU,2019/02/23,GSW,575,-850.0,234.5,8.5
890,MIN,2019/02/23,MIL,750,-1200.0,230.0,14.0
891,DAL,2019/02/23,UTA,575,-850.0,213.5,12.5
